,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
12083,62.0,66.0,68.0,71.0,76.0,72.0,62.0,54.0,54.0,55.0,63.0,66.0,71.0,75.0,78.0,88.0,89.0,40.0,40.0,40.0,40.0,40.0,40.0,43.0
12058,61.0,64.0,65.0,58.0,60.0,73.0,81.0,78.0,75.0,73.0,73.0,76.0,84.0,93.0,103.0,114.0,112.0,108.0,99.0,92.0,90.0,91.0,95.0,104.0
12033,122.0,129.0,134.0,137.0,144.0,152.0,148.0,146.0,146.0,150.0,160.0,179.0,193.0,207.0,216.0,209.0,217.0,213.0,213.0,222.0,229.0,232.0,236.0,240.0
12008,245.0,244.0,247.0,260.0,268.0,288.0,283.0,288.0,292.0,298.0,300.0,301.0,301.0,297.0,296.0,286.0,276.0,264.0,254.0,244.0,233.0,225.0,234.0,235.0
11983,181.0,156.0,135.0,122.0,117.0,114.0,112.0,110.0,113.0,116.0,116.0,113.0,110.0,104.0,92.0,88.0,82.0,80.0,81.0,85.0,88.0,90.0,98.0,103.0
11958,120.0,119.0,115.0,115.0,117.0,118.0,120.0,128.0,130.0,128.0,126.0,125.0,126.0,128.0,128.0,132.0,148.0,147.0,146.0,143.0,144.0,142.0,137.0,139.0
11858,93.0,92.0,91.0,91.0,93.0,94.0,92.0,91.0,91.0,91.0,92.0,93.0,95.0,101.0,111.0,120.0,126.0,129.0,131.0,131.0,137.0,143.0,138.0,134.0
11833,128.0,128.0,130.0,130.0,130.0,128.0,126.0,123.0,122.0,121.0,122.0,125.0,126.0,124.0,123.0,121.0,123.0,127.0,137.0,154.0,166.0,178.0,200.0,208.0
11808,222.0,229.0,237.0,233.0,229.0,225.0,224.0,222.0,220.0,216.0,210.0,206.0,200.0,194.0,197.0,203.0,206.0,207.0,203.0,192.0,182.0,173.0,167.0,163.0
11783,165.0,165.0,165.0,165.0,159.0,145.0,157.0,154.0,152.0,155.0,156.0,153.0,148.0,146.0,150.0,157.0,167.0,173.0,172.0,166.0,156.0,149.0,153.0,156.0
11733,234.0,240.0,235.0,232.0,233.0,231.0,228.0,220.0,211.0,204.0,201.0,198.0,192.0,184.0,179.0,177.0,175.0,171.0,168.0,168.0,169.0,169.0,168.0,163.0
11708,152.0,146.0,140.0,135.0,134.0,130.0,125.0,122.0,121.0,122.0,124.0,126.0,127.0,130.0,137.0,142.0,142.0,138.0,135.0,134.0,135.0,136.0,138.0,140.0
11683,142.0,140.0,138.0,136.0,133.0,130.0,126.0,122.0,119.0,117.0,115.0,116.0,119.0,125.0,127.0,127.0,124.0,118.0,118.0,118.0,117.0,117.0,117.0,118.0
11658,122.0,130.0,151.0,175.0,188.0,196.0,201.0,202.0,199.0,199.0,204.0,202.0,197.0,193.0,186.0,179.0,180.0,180.0,181.0,180.0,178.0,178.0,180.0,179.0
11633,172.0,165.0,162.0,157.0,155.0,151.0,148.0,146.0,144.0,144.0,141.0,143.0,141.0,137.0,132.0,123.0,117.0,115.0,114.0,114.0,114.0,112.0,111.0,110.0
11608,132.0,128.0,125.0,124.0,122.0,122.0,123.0,123.0,119.0,113.0,106.0,104.0,104.0,104.0,105.0,101.0,96.0,96.0,97.0,97.0,97.0,95.0,91.0,88.0
11583,81.0,79.0,78.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,80.0,82.0,84.0,85.0,85.0,86.0,88.0,90.0,95.0,102.0,106.0,106.0,104.0,104.0
11533,118.0,118.0,120.0,121.0,122.0,124.0,125.0,126.0,124.0,120.0,117.0,116.0,115.0,112.0,107.0,101.0,101.0,101.0,99.0,97.0,96.0,95.0,96.0,97.0
11508,103.0,106.0,107.0,107.0,108.0,109.0,110.0,112.0,114.0,117.0,122.0,124.0,126.0,124.0,121.0,117.0,113.0,112.0,114.0,114.0,114.0,112.0,109.0,107.0
11483,106.0,107.0,107.0,109.0,110.0,113.0,117.0,121.0,122.0,126.0,127.0,126.0,125.0,123.0,119.0,115.0,111.0,109.0,161.0,162.0,160.0,156.0,152.0,151.0
11433,112.0,109.0,108.0,109.0,112.0,119.0,133.0,136.0,141.0,144.0,141.0,143.0,145.0,144.0,143.0,141.0,138.0,137.0,134.0,132.0,130.0,128.0,125.0,123.0
11408,120.0,118.0,116.0,113.0,108.0,105.0,103.0,104.0,107.0,110.0,114.0,116.0,117.0,117.0,116.0,115.0,115.0,114.0,110.0,106.0,105.0,106.0,105.0,104.0
11383,97.0,94.0,95.0,96.0,95.0,94.0,93.0,92.0,93.0,95.0,98.0,103.0,109.0,113.0,116.0,120.0,123.0,125.0,127.0,128.0,130.0,131.0,132.0,132.0
11358,132.0,132.0,130.0,127.0,124.0,121.0,120.0,119.0,120.0,120.0,119.0,116.0,109.0,99.0,103.0,110.0,115.0,123.0,133.0,133.0,131.0,127.0,122.0,120.0
11333,115.0,112.0,110.0,110.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,114.0,155.0,160.0,163.0,165.0,167.0,167.0,166.0,162.0,158.0,146.0,107.0,84.0
11308,109.0,121.0,127.0,136.0,140.0,142.0,139.0,137.0,130.0,119.0,116.0,117.0,180.0,180.0,181.0,183.0,183.0,181.0,177.0,174.0,175.0,179.0,179.0,177.0
11283,161.0,152.0,147.0,145.0,143.0,141.0,137.0,133.0,136.0,140.0,141.0,138.0,133.0,128.0,124.0,119.0,116.0,117.0,118.0,119.0,117.0,113.0,106.0,104.0
11258,102.0,101.0,101.0,100.0,99.0,96.0,91.0,87.0,84.0,85.0,89.0,93.0,100.0,101.0,101.0,99.0,97.0,98.0,100.0,101.0,98.0,94.0,96.0,98.0
11233,100.0,99.0,97.0,96.0,98.0,101.0,103.0,103.0,100.0,100.0,101.0,103.0,106.0,108.0,110.0,114.0,118.0,120.0,117.0,108.0,104.0,105.0,108.0,112.0
11158,76.0,76.0,79.0,91.0,107.0,117.0,130.0,148.0,153.0,166.0,171.0,181.0,181.0,184.0,188.0,191.0,195.0,196.0,196.0,196.0,196.0,196.0,198.0,198.0
11108,158.0,160.0,162.0,161.0,157.0,154.0,149.0,145.0,142.0,139.0,136.0,135.0,132.0,124.0,117.0,117.0,121.0,125.0,128.0,129.0,128.0,125.0,122.0,118.0
11083,114.0,110.0,107.0,104.0,103.0,103.0,103.0,102.0,102.0,101.0,100.0,99.0,99.0,100.0,100.0,100.0,99.0,98.0,99.0,100.0,101.0,104.0,107.0,108.0
11058,108.0,108.0,108.0,108.0,108.0,102.0,98.0,102.0,107.0,116.0,120.0,116.0,114.0,114.0,117.0,118.0,118.0,115.0,111.0,109.0,103.0,103.0,108.0,110.0
10983,196.0,201.0,209.0,206.0,201.0,189.0,181.0,170.0,162.0,148.0,150.0,146.0,134.0,125.0,119.0,115.0,114.0,113.0,115.0,112.0,111.0,112.0,112.0,115.0
10958,121.0,126.0,135.0,148.0,151.0,153.0,145.0,140.0,136.0,134.0,136.0,139.0,143.0,142.0,136.0,132.0,129.0,132.0,138.0,141.0,143.0,143.0,139.0,130.0
10858,155.0,155.0,158.0,158.0,152.0,147.0,139.0,128.0,118.0,107.0,102.0,101.0,109.0,126.0,123.0,104.0,81.0,91.0,92.0,83.0,73.0,58.0,45.0,40.0
10833,40.0,40.0,40.0,65.0,57.0,58.0,57.0,58.0,51.0,45.0,40.0,40.0,40.0,40.0,40.0,44.0,56.0,55.0,56.0,57.0,58.0,67.0,94.0,93.0
10808,98.0,92.0,91.0,91.0,95.0,108.0,111.0,115.0,114.0,112.0,110.0,110.0,111.0,112.0,113.0,114.0,112.0,109.0,108.0,113.0,132.0,130.0,125.0,123.0
10783,138.0,137.0,130.0,116.0,101.0,91.0,82.0,79.0,76.0,80.0,85.0,85.0,84.0,80.0,81.0,147.0,141.0,138.0,139.0,144.0,147.0,150.0,151.0,152.0
10758,150.0,144.0,140.0,137.0,141.0,149.0,159.0,169.0,173.0,170.0,163.0,155.0,148.0,142.0,138.0,122.0,127.0,147.0,151.0,147.0,138.0,128.0,122.0,126.0
10708,118.0,118.0,118.0,119.0,122.0,129.0,133.0,137.0,140.0,142.0,146.0,146.0,144.0,143.0,206.0,206.0,209.0,209.0,207.0,205.0,201.0,199.0,199.0,200.0
10683,198.0,191.0,184.0,181.0,186.0,192.0,192.0,187.0,180.0,175.0,180.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,184.0,185.0,186.0,187.0,186.0,184.0
10658,181.0,183.0,185.0,184.0,179.0,172.0,166.0,163.0,162.0,161.0,162.0,165.0,168.0,172.0,177.0,178.0,177.0,178.0,178.0,181.0,193.0,190.0,185.0,178.0
10633,179.0,182.0,186.0,189.0,189.0,191.0,198.0,202.0,203.0,203.0,201.0,201.0,199.0,192.0,192.0,192.0,195.0,198.0,197.0,193.0,186.0,179.0,174.0,168.0
10608,160.0,159.0,159.0,160.0,164.0,167.0,168.0,166.0,166.0,168.0,141.0,137.0,130.0,122.0,114.0,108.0,103.0,98.0,94.0,94.0,92.0,91.0,92.0,91.0
10583,91.0,91.0,91.0,90.0,90.0,91.0,95.0,104.0,110.0,122.0,119.0,116.0,114.0,111.0,108.0,105.0,103.0,102.0,100.0,100.0,101.0,103.0,104.0,105.0
10558,104.0,104.0,102.0,97.0,95.0,98.0,104.0,111.0,116.0,114.0,111.0,109.0,108.0,107.0,106.0,104.0,100.0,98.0,98.0,99.0,101.0,102.0,103.0,106.0
10508,116.0,113.0,108.0,103.0,97.0,98.0,100.0,100.0,97.0,93.0,89.0,89.0,92.0,94.0,94.0,92.0,92.0,93.0,96.0,103.0,110.0,117.0,124.0,129.0
10483,140.0,141.0,141.0,138.0,133.0,132.0,130.0,127.0,123.0,120.0,115.0,111.0,111.0,114.0,117.0,120.0,121.0,120.0,118.0,116.0,117.0,120.0,126.0,129.0
10458,122.0,119.0,114.0,111.0,211.0,215.0,227.0,235.0,231.0,223.0,217.0,210.0,207.0,206.0,204.0,207.0,208.0,205.0,205.0,201.0,194.0,189.0,187.0,185.0
10433,176.0,177.0,180.0,183.0,135.0,126.0,117.0,110.0,103.0,96.0,89.0,82.0,76.0,71.0,68.0,65.0,63.0,61.0,60.0,61.0,62.0,66.0,73.0,90.0
10408,100.0,102.0,103.0,106.0,108.0,108.0,111.0,117.0,122.0,128.0,135.0,139.0,140.0,140.0,136.0,134.0,134.0,134.0,136.0,137.0,137.0,136.0,133.0,129.0
10383,124.0,121.0,145.0,140.0,139.0,137.0,134.0,131.0,127.0,125.0,124.0,123.0,120.0,117.0,114.0,111.0,110.0,111.0,110.0,110.0,108.0,104.0,101.0,98.0
10333,82.0,81.0,79.0,77.0,75.0,76.0,77.0,79.0,81.0,82.0,81.0,82.0,84.0,85.0,87.0,89.0,91.0,93.0,97.0,100.0,104.0,109.0,111.0,111.0
10308,109.0,107.0,107.0,107.0,106.0,106.0,105.0,104.0,105.0,106.0,107.0,109.0,110.0,111.0,114.0,119.0,127.0,134.0,133.0,129.0,123.0,119.0,116.0,171.0
10283,145.0,136.0,135.0,129.0,112.0,114.0,123.0,130.0,133.0,131.0,134.0,133.0,123.0,125.0,125.0,124.0,122.0,121.0,119.0,117.0,114.0,107.0,99.0,126.0
10258,135.0,147.0,164.0,175.0,178.0,185.0,191.0,189.0,182.0,178.0,174.0,171.0,168.0,168.0,163.0,150.0,143.0,138.0,135.0,133.0,131.0,126.0,182.0,180.0
10233,188.0,190.0,192.0,191.0,187.0,184.0,179.0,175.0,172.0,172.0,174.0,179.0,184.0,186.0,186.0,184.0,181.0,179.0,177.0,175.0,176.0,177.0,177.0,176.0
10208,176.0,178.0,177.0,176.0,174.0,171.0,168.0,167.0,166.0,163.0,160.0,157.0,155.0,155.0,154.0,154.0,154.0,155.0,154.0,152.0,151.0,150.0,149.0,148.0
10158,124.0,122.0,120.0,118.0,118.0,118.0,119.0,118.0,117.0,116.0,115.0,114.0,114.0,114.0,114.0,116.0,118.0,119.0,121.0,122.0,123.0,123.0,124.0,124.0
10133,127.0,130.0,135.0,141.0,145.0,148.0,148.0,147.0,145.0,144.0,144.0,146.0,145.0,142.0,142.0,145.0,144.0,142.0,139.0,142.0,143.0,144.0,146.0,152.0
10108,152.0,156.0,156.0,155.0,156.0,155.0,157.0,156.0,155.0,151.0,149.0,151.0,151.0,151.0,151.0,149.0,158.0,158.0,155.0,154.0,155.0,159.0,160.0,165.0
10083,192.0,198.0,203.0,204.0,200.0,194.0,186.0,176.0,168.0,163.0,160.0,160.0,161.0,162.0,164.0,167.0,216.0,220.0,227.0,234.0,237.0,237.0,232.0,228.0
10058,233.0,239.0,247.0,250.0,252.0,252.0,253.0,257.0,262.0,265.0,261.0,253.0,238.0,229.0,224.0,221.0,222.0,218.0,216.0,217.0,216.0,212.0,206.0,197.0
10008,131.0,128.0,125.0,121.0,113.0,108.0,105.0,104.0,105.0,106.0,107.0,107.0,108.0,108.0,108.0,108.0,106.0,103.0,102.0,102.0,101.0,102.0,103.0,105.0
9983,114.0,118.0,122.0,123.0,123.0,124.0,124.0,124.0,124.0,123.0,124.0,126.0,128.0,132.0,139.0,145.0,150.0,158.0,167.0,167.0,163.0,161.0,161.0,166.0
9958,171.0,171.0,173.0,170.0,166.0,167.0,169.0,170.0,170.0,172.0,171.0,169.0,164.0,163.0,160.0,163.0,161.0,158.0,155.0,149.0,151.0,150.0,151.0,149.0
9933,144.0,144.0,146.0,146.0,144.0,144.0,142.0,145.0,146.0,147.0,278.0,270.0,257.0,245.0,228.0,221.0,221.0,214.0,205.0,175.0,169.0,154.0,133.0,132.0
9908,127.0,124.0,117.0,116.0,113.0,111.0,110.0,111.0,117.0,118.0,56.0,49.0,45.0,43.0,41.0,40.0,40.0,40.0,43.0,56.0,86.0,95.0,110.0,126.0
9883,141.0,146.0,139.0,130.0,128.0,129.0,134.0,143.0,153.0,159.0,161.0,164.0,166.0,167.0,171.0,177.0,182.0,185.0,183.0,180.0,176.0,173.0,168.0,163.0
9808,125.0,118.0,116.0,112.0,106.0,99.0,130.0,120.0,109.0,105.0,107.0,114.0,125.0,131.0,132.0,130.0,133.0,139.0,136.0,131.0,121.0,118.0,119.0,125.0
9783,124.0,119.0,112.0,99.0,96.0,96.0,98.0,102.0,103.0,103.0,102.0,100.0,99.0,99.0,101.0,105.0,108.0,108.0,107.0,107.0,104.0,103.0,100.0,98.0
9733,86.0,89.0,90.0,116.0,109.0,103.0,101.0,100.0,98.0,97.0,94.0,89.0,83.0,83.0,89.0,105.0,110.0,112.0,108.0,103.0,104.0,114.0,124.0,131.0
9683,154.0,154.0,153.0,152.0,152.0,154.0,157.0,159.0,162.0,166.0,170.0,173.0,177.0,179.0,178.0,179.0,180.0,178.0,175.0,170.0,166.0,162.0,160.0,160.0
9658,163.0,164.0,161.0,160.0,162.0,162.0,162.0,160.0,156.0,149.0,140.0,137.0,136.0,136.0,136.0,139.0,146.0,155.0,160.0,158.0,156.0,155.0,155.0,151.0
9633,145.0,143.0,144.0,145.0,146.0,146.0,144.0,140.0,139.0,144.0,148.0,150.0,149.0,147.0,149.0,148.0,144.0,138.0,131.0,126.0,128.0,135.0,139.0,139.0
9608,133.0,132.0,133.0,135.0,137.0,138.0,134.0,118.0,107.0,106.0,112.0,117.0,119.0,119.0,117.0,116.0,117.0,118.0,119.0,120.0,120.0,121.0,124.0,126.0
9583,128.0,129.0,135.0,142.0,146.0,145.0,150.0,149.0,146.0,145.0,149.0,158.0,170.0,178.0,184.0,185.0,186.0,187.0,186.0,186.0,186.0,186.0,176.0,179.0
9558,175.0,171.0,172.0,173.0,176.0,180.0,181.0,177.0,169.0,157.0,148.0,144.0,141.0,142.0,142.0,142.0,142.0,142.0,143.0,144.0,145.0,145.0,111.0,110.0
9533,106.0,104.0,104.0,108.0,114.0,124.0,134.0,143.0,148.0,151.0,150.0,148.0,146.0,146.0,145.0,146.0,147.0,147.0,145.0,144.0,142.0,142.0,143.0,146.0
9508,153.0,156.0,158.0,158.0,157.0,156.0,156.0,156.0,155.0,154.0,153.0,153.0,154.0,154.0,154.0,152.0,150.0,146.0,142.0,138.0,136.0,135.0,134.0,133.0
9483,133.0,134.0,133.0,132.0,129.0,125.0,121.0,118.0,116.0,114.0,111.0,111.0,110.0,108.0,104.0,101.0,97.0,94.0,91.0,89.0,88.0,87.0,86.0,86.0
9458,87.0,88.0,89.0,89.0,89.0,90.0,92.0,94.0,95.0,95.0,97.0,100.0,104.0,108.0,112.0,115.0,117.0,118.0,118.0,117.0,117.0,118.0,120.0,121.0
9433,124.0,129.0,135.0,141.0,144.0,145.0,143.0,141.0,139.0,138.0,136.0,132.0,129.0,124.0,120.0,117.0,114.0,232.0,230.0,221.0,211.0,204.0,199.0,190.0
9408,173.0,169.0,163.0,154.0,148.0,140.0,135.0,134.0,130.0,122.0,116.0,112.0,108.0,106.0,109.0,110.0,107.0,178.0,181.0,185.0,191.0,195.0,197.0,196.0
9383,186.0,187.0,190.0,192.0,194.0,194.0,192.0,187.0,180.0,172.0,166.0,161.0,155.0,152.0,150.0,148.0,144.0,140.0,136.0,133.0,130.0,128.0,124.0,123.0
9358,127.0,129.0,130.0,131.0,132.0,131.0,130.0,131.0,132.0,132.0,130.0,128.0,125.0,122.0,120.0,117.0,111.0,103.0,105.0,105.0,104.0,100.0,97.0,92.0
9333,85.0,87.0,89.0,89.0,88.0,87.0,84.0,85.0,85.0,86.0,82.0,79.0,81.0,87.0,99.0,113.0,125.0,134.0,138.0,142.0,145.0,147.0,146.0,142.0
9308,130.0,123.0,117.0,114.0,117.0,118.0,117.0,115.0,111.0,108.0,107.0,106.0,106.0,106.0,107.0,107.0,109.0,110.0,111.0,114.0,116.0,117.0,117.0,116.0
9283,119.0,124.0,125.0,125.0,122.0,120.0,123.0,127.0,133.0,137.0,144.0,149.0,153.0,161.0,157.0,159.0,156.0,154.0,158.0,158.0,155.0,155.0,156.0,154.0
9258,145.0,135.0,116.0,110.0,122.0,130.0,133.0,131.0,130.0,132.0,133.0,153.0,147.0,139.0,146.0,152.0,147.0,132.0,123.0,117.0,112.0,103.0,95.0,92.0
9233,85.0,80.0,75.0,67.0,62.0,60.0,67.0,70.0,73.0,74.0,78.0,83.0,80.0,76.0,71.0,59.0,59.0,54.0,45.0,51.0,48.0,48.0,53.0,56.0
9208,73.0,95.0,115.0,135.0,152.0,159.0,167.0,170.0,159.0,114.0,107.0,100.0,93.0,88.0,85.0,80.0,74.0,67.0,62.0,58.0,56.0,55.0,53.0,50.0
9183,46.0,46.0,51.0,59.0,73.0,84.0,93.0,101.0,107.0,111.0,112.0,111.0,112.0,116.0,124.0,134.0,140.0,143.0,146.0,150.0,152.0,155.0,158.0,158.0
9158,165.0,167.0,167.0,165.0,161.0,159.0,157.0,154.0,153.0,154.0,155.0,157.0,158.0,157.0,154.0,153.0,153.0,154.0,153.0,150.0,146.0,142.0,139.0,139.0
9108,95.0,96.0,97.0,101.0,104.0,106.0,108.0,109.0,111.0,113.0,115.0,116.0,115.0,112.0,110.0,112.0,114.0,118.0,123.0,125.0,129.0,140.0,142.0,146.0
9083,145.0,140.0,139.0,142.0,143.0,144.0,143.0,142.0,138.0,132.0,128.0,125.0,124.0,124.0,124.0,124.0,125.0,126.0,127.0,126.0,125.0,125.0,125.0,124.0
9058,127.0,132.0,140.0,145.0,145.0,142.0,140.0,140.0,143.0,147.0,149.0,148.0,145.0,141.0,137.0,133.0,127.0,121.0,117.0,113.0,109.0,107.0,103.0,101.0
9008,94.0,92.0,89.0,86.0,84.0,84.0,87.0,91.0,96.0,102.0,108.0,113.0,118.0,124.0,130.0,136.0,141.0,145.0,147.0,147.0,144.0,141.0,137.0,134.0
8983,128.0,125.0,120.0,117.0,114.0,112.0,112.0,111.0,110.0,109.0,109.0,109.0,109.0,108.0,109.0,110.0,110.0,112.0,113.0,111.0,112.0,115.0,125.0,153.0
8958,144.0,145.0,144.0,143.0,144.0,151.0,151.0,147.0,144.0,136.0,140.0,145.0,144.0,143.0,141.0,136.0,120.0,98.0,91.0,87.0,87.0,92.0,93.0,98.0
8908,232.0,227.0,222.0,215.0,209.0,199.0,168.0,149.0,130.0,119.0,110.0,102.0,96.0,90.0,87.0,84.0,80.0,79.0,78.0,78.0,80.0,83.0,85.0,87.0
8883,92.0,94.0,95.0,95.0,96.0,98.0,101.0,99.0,100.0,109.0,110.0,117.0,119.0,120.0,121.0,122.0,124.0,126.0,125.0,123.0,122.0,122.0,123.0,126.0
8833,126.0,126.0,128.0,132.0,135.0,138.0,139.0,139.0,136.0,133.0,130.0,126.0,124.0,121.0,120.0,119.0,115.0,115.0,114.0,302.0,291.0,282.0,278.0,273.0
8808,261.0,258.0,251.0,251.0,252.0,255.0,237.0,232.0,233.0,238.0,224.0,220.0,208.0,196.0,189.0,177.0,164.0,153.0,142.0,96.0,99.0,106.0,107.0,109.0
8783,127.0,119.0,119.0,111.0,108.0,97.0,91.0,89.0,89.0,91.0,104.0,185.0,193.0,201.0,202.0,198.0,196.0,192.0,185.0,172.0,164.0,158.0,158.0,159.0
8758,156.0,155.0,153.0,149.0,145.0,143.0,140.0,141.0,139.0,134.0,130.0,125.0,120.0,117.0,115.0,111.0,109.0,106.0,103.0,102.0,101.0,101.0,100.0,98.0
8733,101.0,101.0,101.0,100.0,99.0,100.0,100.0,102.0,104.0,107.0,111.0,113.0,115.0,117.0,116.0,117.0,250.0,241.0,234.0,232.0,232.0,228.0,224.0,227.0
8708,227.0,223.0,216.0,215.0,213.0,214.0,211.0,208.0,211.0,208.0,211.0,219.0,228.0,222.0,218.0,214.0,207.0,207.0,201.0,194.0,183.0,170.0,160.0,163.0
8683,139.0,128.0,122.0,115.0,109.0,103.0,97.0,90.0,74.0,70.0,64.0,58.0,59.0,61.0,66.0,75.0,99.0,110.0,114.0,125.0,137.0,118.0,122.0,135.0
8658,140.0,149.0,156.0,162.0,168.0,168.0,157.0,164.0,155.0,147.0,142.0,139.0,136.0,133.0,132.0,132.0,130.0,129.0,133.0,140.0,137.0,135.0,133.0,132.0
8558,161.0,157.0,153.0,152.0,155.0,157.0,152.0,150.0,149.0,154.0,159.0,163.0,161.0,149.0,144.0,142.0,138.0,135.0,131.0,126.0,121.0,115.0,111.0,108.0
8533,97.0,92.0,90.0,84.0,69.0,71.0,65.0,52.0,52.0,52.0,55.0,51.0,51.0,54.0,61.0,75.0,124.0,144.0,159.0,177.0,202.0,191.0,175.0,168.0
8483,137.0,131.0,126.0,124.0,121.0,119.0,120.0,124.0,126.0,126.0,122.0,112.0,107.0,110.0,111.0,108.0,104.0,99.0,96.0,95.0,96.0,100.0,104.0,110.0
8408,54.0,58.0,64.0,80.0,80.0,74.0,67.0,65.0,66.0,65.0,69.0,72.0,71.0,71.0,68.0,65.0,65.0,62.0,54.0,49.0,45.0,43.0,44.0,45.0
8383,48.0,49.0,51.0,54.0,54.0,53.0,54.0,54.0,56.0,55.0,58.0,68.0,78.0,89.0,99.0,111.0,121.0,132.0,136.0,139.0,143.0,146.0,154.0,159.0
8358,153.0,138.0,128.0,123.0,125.0,132.0,133.0,133.0,135.0,131.0,130.0,130.0,129.0,128.0,127.0,126.0,127.0,127.0,127.0,128.0,126.0,123.0,122.0,121.0
8333,124.0,126.0,129.0,130.0,132.0,133.0,134.0,133.0,132.0,127.0,125.0,121.0,120.0,120.0,119.0,118.0,118.0,115.0,110.0,111.0,113.0,119.0,120.0,121.0
8308,131.0,135.0,136.0,134.0,126.0,118.0,114.0,113.0,112.0,103.0,96.0,93.0,93.0,95.0,102.0,117.0,117.0,119.0,121.0,115.0,111.0,109.0,110.0,115.0
8283,139.0,135.0,135.0,137.0,136.0,132.0,136.0,138.0,141.0,146.0,148.0,149.0,154.0,166.0,162.0,154.0,146.0,135.0,144.0,135.0,133.0,133.0,130.0,126.0
8208,115.0,113.0,115.0,113.0,111.0,106.0,96.0,98.0,100.0,97.0,88.0,89.0,92.0,96.0,99.0,99.0,97.0,94.0,91.0,89.0,89.0,86.0,78.0,77.0
8183,65.0,63.0,68.0,76.0,86.0,97.0,96.0,88.0,81.0,74.0,72.0,74.0,79.0,86.0,99.0,102.0,105.0,105.0,107.0,112.0,116.0,111.0,111.0,113.0
8158,114.0,109.0,104.0,102.0,101.0,100.0,100.0,101.0,103.0,106.0,111.0,112.0,113.0,113.0,114.0,120.0,130.0,135.0,130.0,122.0,199.0,197.0,196.0,195.0
8133,198.0,202.0,206.0,206.0,203.0,200.0,197.0,196.0,198.0,201.0,209.0,222.0,230.0,236.0,229.0,224.0,222.0,219.0,215.0,209.0,204.0,202.0,203.0,204.0
8108,190.0,179.0,172.0,166.0,157.0,148.0,149.0,145.0,142.0,136.0,132.0,133.0,132.0,131.0,127.0,119.0,108.0,100.0,112.0,106.0,102.0,98.0,94.0,91.0
8083,87.0,83.0,79.0,77.0,73.0,69.0,66.0,65.0,71.0,81.0,106.0,117.0,126.0,131.0,135.0,140.0,145.0,146.0,145.0,149.0,160.0,168.0,174.0,178.0
8058,183.0,188.0,196.0,201.0,201.0,197.0,191.0,187.0,184.0,182.0,181.0,179.0,177.0,176.0,176.0,181.0,194.0,199.0,203.0,197.0,192.0,188.0,182.0,176.0
8033,154.0,155.0,156.0,154.0,139.0,128.0,119.0,111.0,103.0,98.0,94.0,92.0,93.0,89.0,84.0,159.0,157.0,156.0,155.0,151.0,145.0,142.0,140.0,139.0
8008,136.0,132.0,128.0,126.0,125.0,126.0,128.0,131.0,131.0,131.0,129.0,129.0,128.0,126.0,125.0,74.0,70.0,66.0,68.0,74.0,73.0,72.0,70.0,67.0
7983,67.0,71.0,75.0,84.0,90.0,86.0,80.0,74.0,71.0,70.0,72.0,75.0,74.0,65.0,53.0,156.0,149.0,145.0,146.0,145.0,140.0,139.0,142.0,141.0
7958,126.0,127.0,130.0,135.0,140.0,143.0,145.0,145.0,143.0,140.0,136.0,128.0,122.0,118.0,117.0,122.0,125.0,126.0,124.0,119.0,112.0,107.0,104.0,103.0
7933,102.0,102.0,97.0,93.0,91.0,94.0,98.0,101.0,101.0,100.0,99.0,100.0,103.0,105.0,105.0,104.0,105.0,106.0,108.0,111.0,112.0,116.0,117.0,114.0
7908,107.0,102.0,100.0,98.0,97.0,97.0,97.0,97.0,100.0,106.0,108.0,110.0,111.0,118.0,127.0,133.0,137.0,142.0,139.0,135.0,132.0,131.0,129.0,124.0
7883,120.0,120.0,115.0,112.0,115.0,121.0,125.0,127.0,124.0,121.0,119.0,214.0,213.0,212.0,211.0,207.0,204.0,201.0,197.0,200.0,199.0,188.0,176.0,169.0
7858,154.0,166.0,176.0,178.0,176.0,164.0,149.0,145.0,148.0,144.0,136.0,144.0,150.0,165.0,173.0,171.0,164.0,157.0,150.0,145.0,140.0,134.0,125.0,115.0
7833,103.0,95.0,87.0,80.0,74.0,70.0,68.0,65.0,62.0,59.0,58.0,56.0,55.0,56.0,57.0,57.0,57.0,54.0,52.0,55.0,61.0,79.0,90.0,100.0
7808,118.0,126.0,135.0,143.0,149.0,153.0,160.0,171.0,179.0,184.0,189.0,192.0,190.0,190.0,186.0,182.0,181.0,178.0,170.0,156.0,147.0,144.0,142.0,142.0
7783,141.0,138.0,140.0,142.0,145.0,145.0,141.0,137.0,132.0,130.0,128.0,128.0,132.0,137.0,138.0,141.0,139.0,135.0,130.0,125.0,120.0,117.0,114.0,113.0
7758,115.0,115.0,111.0,104.0,101.0,95.0,89.0,85.0,87.0,90.0,94.0,101.0,108.0,117.0,128.0,139.0,141.0,148.0,154.0,159.0,157.0,163.0,168.0,177.0
7733,180.0,182.0,185.0,183.0,182.0,179.0,172.0,171.0,167.0,156.0,149.0,139.0,155.0,159.0,151.0,142.0,140.0,135.0,129.0,127.0,125.0,118.0,111.0,109.0
