,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2965,128.0,108.0,109.0,112.0,117.0,126.0,140.0,154.0,152.0,152.0,144.0,137.0,128.0,116.0,107.0,100.0,95.0,91.0,90.0,91.0,93.0,93.0,89.0,82.0
2940,73.0,78.0,87.0,105.0,120.0,133.0,139.0,149.0,159.0,170.0,182.0,195.0,205.0,216.0,225.0,233.0,243.0,246.0,246.0,240.0,234.0,228.0,219.0,217.0
2915,202.0,198.0,194.0,188.0,186.0,185.0,179.0,169.0,162.0,159.0,161.0,161.0,162.0,157.0,152.0,152.0,148.0,144.0,136.0,127.0,123.0,120.0,116.0,112.0
2890,109.0,104.0,106.0,102.0,101.0,103.0,104.0,103.0,97.0,87.0,89.0,92.0,95.0,99.0,103.0,104.0,106.0,105.0,102.0,98.0,115.0,113.0,115.0,119.0
2865,130.0,135.0,132.0,126.0,120.0,119.0,115.0,109.0,106.0,109.0,115.0,123.0,130.0,129.0,125.0,121.0,118.0,115.0,115.0,116.0,115.0,116.0,119.0,119.0
2840,117.0,114.0,113.0,116.0,122.0,126.0,127.0,126.0,125.0,122.0,121.0,124.0,131.0,138.0,142.0,139.0,133.0,128.0,128.0,134.0,152.0,163.0,170.0,175.0
2815,184.0,188.0,192.0,196.0,204.0,215.0,214.0,216.0,212.0,210.0,211.0,211.0,209.0,208.0,208.0,207.0,208.0,208.0,207.0,205.0,200.0,199.0,202.0,204.0
2790,199.0,190.0,183.0,178.0,175.0,171.0,166.0,165.0,169.0,169.0,162.0,162.0,160.0,158.0,159.0,159.0,156.0,190.0,195.0,193.0,193.0,199.0,210.0,218.0
2765,210.0,202.0,192.0,187.0,182.0,174.0,158.0,148.0,143.0,136.0,137.0,137.0,137.0,137.0,136.0,135.0,214.0,208.0,210.0,219.0,230.0,241.0,249.0,251.0
2740,247.0,239.0,226.0,214.0,207.0,201.0,196.0,192.0,189.0,185.0,182.0,179.0,175.0,170.0,167.0,165.0,163.0,164.0,163.0,161.0,159.0,157.0,160.0,163.0
2715,167.0,168.0,170.0,172.0,174.0,176.0,176.0,174.0,173.0,172.0,172.0,173.0,173.0,171.0,165.0,160.0,157.0,159.0,163.0,165.0,165.0,164.0,161.0,160.0
2690,151.0,146.0,142.0,138.0,135.0,134.0,132.0,128.0,125.0,121.0,120.0,119.0,119.0,119.0,119.0,119.0,120.0,121.0,123.0,126.0,129.0,132.0,135.0,135.0
2665,134.0,133.0,132.0,131.0,131.0,129.0,125.0,121.0,115.0,112.0,110.0,107.0,220.0,217.0,209.0,198.0,197.0,198.0,202.0,207.0,209.0,209.0,208.0,206.0
2640,208.0,210.0,213.0,218.0,220.0,217.0,210.0,203.0,204.0,207.0,211.0,103.0,105.0,105.0,106.0,107.0,109.0,110.0,108.0,105.0,102.0,99.0,98.0,99.0
2615,114.0,123.0,127.0,129.0,134.0,145.0,146.0,149.0,152.0,159.0,166.0,174.0,180.0,182.0,182.0,186.0,187.0,193.0,200.0,210.0,222.0,236.0,242.0,244.0
2590,232.0,242.0,248.0,251.0,249.0,244.0,240.0,234.0,224.0,75.0,72.0,67.0,72.0,75.0,77.0,77.0,74.0,69.0,65.0,66.0,68.0,68.0,68.0,66.0
2565,67.0,73.0,80.0,87.0,92.0,92.0,92.0,91.0,91.0,90.0,90.0,92.0,93.0,101.0,106.0,113.0,118.0,121.0,122.0,122.0,123.0,125.0,127.0,130.0
2540,136.0,137.0,135.0,133.0,132.0,134.0,137.0,137.0,138.0,136.0,136.0,136.0,135.0,135.0,134.0,134.0,135.0,136.0,137.0,139.0,141.0,141.0,144.0,145.0
2515,149.0,156.0,163.0,168.0,169.0,166.0,165.0,169.0,173.0,177.0,180.0,179.0,179.0,178.0,177.0,178.0,179.0,180.0,180.0,179.0,177.0,175.0,172.0,171.0
2490,168.0,165.0,161.0,157.0,154.0,151.0,149.0,147.0,145.0,143.0,142.0,142.0,142.0,141.0,140.0,141.0,143.0,145.0,145.0,146.0,147.0,151.0,154.0,157.0
2465,159.0,160.0,160.0,160.0,173.0,171.0,169.0,162.0,159.0,158.0,157.0,158.0,158.0,158.0,156.0,153.0,168.0,171.0,173.0,186.0,215.0,207.0,206.0,205.0
2440,206.0,217.0,232.0,290.0,364.0,363.0,362.0,356.0,357.0,364.0,381.0,394.0,400.0,398.0,396.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2415,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,399.0,385.0,368.0,340.0,335.0,284.0,264.0,245.0,236.0,230.0,226.0,196.0,176.0,168.0
2390,153.0,149.0,147.0,145.0,144.0,143.0,140.0,141.0,143.0,146.0,148.0,150.0,152.0,154.0,155.0,159.0,165.0,168.0,168.0,166.0,164.0,163.0,163.0,164.0
2365,167.0,167.0,167.0,166.0,164.0,164.0,166.0,166.0,166.0,166.0,165.0,164.0,165.0,165.0,165.0,164.0,163.0,163.0,163.0,162.0,160.0,158.0,156.0,154.0
2215,126.0,136.0,146.0,147.0,151.0,152.0,156.0,164.0,172.0,179.0,183.0,181.0,179.0,183.0,187.0,194.0,193.0,196.0,195.0,189.0,185.0,182.0,184.0,190.0
2140,146.0,142.0,140.0,143.0,149.0,162.0,163.0,160.0,157.0,152.0,147.0,144.0,143.0,143.0,145.0,146.0,147.0,150.0,156.0,143.0,155.0,166.0,179.0,183.0
2115,188.0,186.0,184.0,184.0,188.0,195.0,192.0,188.0,189.0,193.0,193.0,190.0,186.0,178.0,176.0,177.0,178.0,181.0,180.0,86.0,87.0,92.0,96.0,95.0
2090,90.0,92.0,96.0,99.0,105.0,108.0,111.0,118.0,129.0,139.0,144.0,152.0,161.0,166.0,173.0,179.0,184.0,184.0,176.0,188.0,198.0,203.0,204.0,207.0
2065,244.0,252.0,259.0,263.0,261.0,254.0,250.0,249.0,253.0,255.0,252.0,250.0,248.0,252.0,265.0,272.0,273.0,267.0,259.0,253.0,252.0,243.0,224.0,228.0
2040,226.0,215.0,204.0,195.0,188.0,180.0,175.0,171.0,175.0,177.0,173.0,168.0,160.0,155.0,155.0,148.0,144.0,147.0,146.0,146.0,146.0,144.0,139.0,135.0
2015,134.0,136.0,137.0,138.0,139.0,141.0,145.0,149.0,153.0,154.0,155.0,156.0,157.0,159.0,160.0,159.0,159.0,157.0,156.0,155.0,154.0,154.0,153.0,148.0
1990,148.0,147.0,142.0,138.0,133.0,131.0,130.0,128.0,127.0,127.0,125.0,120.0,116.0,115.0,115.0,117.0,73.0,88.0,100.0,108.0,119.0,125.0,133.0,135.0
1965,174.0,178.0,184.0,187.0,186.0,190.0,203.0,224.0,242.0,244.0,241.0,240.0,241.0,250.0,261.0,266.0,165.0,165.0,166.0,167.0,164.0,154.0,145.0,140.0
1940,143.0,143.0,139.0,139.0,140.0,141.0,139.0,132.0,118.0,113.0,108.0,109.0,109.0,107.0,105.0,106.0,108.0,108.0,110.0,113.0,119.0,118.0,114.0,114.0
1915,121.0,129.0,131.0,134.0,138.0,141.0,142.0,143.0,142.0,142.0,144.0,140.0,138.0,138.0,220.0,220.0,216.0,211.0,204.0,196.0,191.0,191.0,192.0,194.0
1890,201.0,201.0,200.0,198.0,195.0,193.0,193.0,194.0,195.0,193.0,191.0,190.0,190.0,191.0,195.0,199.0,199.0,196.0,191.0,190.0,191.0,191.0,188.0,184.0
1865,174.0,170.0,167.0,163.0,160.0,157.0,154.0,152.0,151.0,151.0,153.0,154.0,156.0,158.0,160.0,166.0,165.0,165.0,166.0,161.0,155.0,151.0,149.0,149.0
1840,150.0,149.0,147.0,146.0,145.0,145.0,142.0,138.0,137.0,138.0,138.0,137.0,136.0,135.0,134.0,134.0,135.0,138.0,142.0,143.0,142.0,140.0,140.0,141.0
1815,145.0,147.0,151.0,154.0,156.0,160.0,162.0,164.0,165.0,165.0,165.0,165.0,165.0,168.0,166.0,162.0,157.0,152.0,150.0,148.0,147.0,146.0,144.0,143.0
1790,145.0,140.0,131.0,124.0,121.0,124.0,128.0,132.0,136.0,143.0,188.0,184.0,191.0,208.0,223.0,237.0,247.0,259.0,269.0,268.0,275.0,266.0,260.0,255.0
1765,253.0,248.0,237.0,223.0,217.0,218.0,215.0,217.0,211.0,197.0,178.0,168.0,162.0,152.0,140.0,145.0,152.0,149.0,130.0,115.0,101.0,95.0,88.0,79.0
1740,69.0,66.0,62.0,56.0,54.0,54.0,49.0,40.0,41.0,102.0,107.0,112.0,112.0,110.0,112.0,116.0,122.0,125.0,127.0,132.0,144.0,151.0,156.0,152.0
1715,154.0,163.0,160.0,158.0,168.0,162.0,161.0,160.0,160.0,161.0,168.0,173.0,184.0,184.0,187.0,192.0,194.0,201.0,210.0,217.0,221.0,226.0,226.0,228.0
1690,225.0,222.0,216.0,207.0,209.0,210.0,206.0,200.0,194.0,188.0,185.0,184.0,186.0,189.0,187.0,178.0,167.0,158.0,153.0,148.0,146.0,143.0,141.0,139.0
1665,137.0,136.0,136.0,134.0,129.0,125.0,128.0,130.0,133.0,134.0,134.0,133.0,130.0,128.0,127.0,126.0,124.0,121.0,114.0,103.0,95.0,92.0,95.0,99.0
1640,108.0,117.0,121.0,123.0,124.0,66.0,69.0,74.0,80.0,87.0,95.0,103.0,112.0,123.0,131.0,139.0,148.0,158.0,167.0,173.0,183.0,200.0,214.0,227.0
1615,256.0,275.0,288.0,307.0,312.0,312.0,303.0,292.0,279.0,264.0,266.0,264.0,268.0,280.0,284.0,284.0,284.0,284.0,285.0,282.0,284.0,280.0,267.0,207.0
1590,136.0,125.0,108.0,104.0,115.0,125.0,129.0,136.0,131.0,125.0,118.0,113.0,114.0,121.0,144.0,150.0,154.0,162.0,169.0,173.0,175.0,174.0,172.0,176.0
1565,184.0,182.0,177.0,173.0,172.0,172.0,174.0,177.0,180.0,182.0,183.0,184.0,182.0,181.0,182.0,185.0,186.0,185.0,184.0,184.0,185.0,186.0,187.0,188.0
1540,193.0,197.0,199.0,205.0,216.0,217.0,220.0,216.0,214.0,212.0,210.0,208.0,205.0,197.0,187.0,181.0,178.0,178.0,177.0,175.0,173.0,169.0,166.0,163.0
1515,161.0,168.0,172.0,175.0,173.0,167.0,161.0,158.0,157.0,158.0,159.0,158.0,157.0,155.0,156.0,155.0,152.0,149.0,145.0,143.0,141.0,137.0,135.0,134.0
1390,128.0,128.0,129.0,130.0,136.0,137.0,138.0,138.0,140.0,140.0,141.0,141.0,141.0,140.0,140.0,139.0,140.0,141.0,141.0,139.0,136.0,134.0,133.0,133.0
1365,128.0,124.0,121.0,117.0,145.0,147.0,148.0,150.0,154.0,160.0,161.0,160.0,161.0,165.0,215.0,238.0,245.0,248.0,251.0,254.0,261.0,271.0,278.0,280.0
1340,282.0,289.0,300.0,305.0,298.0,287.0,278.0,266.0,261.0,257.0,254.0,252.0,249.0,247.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0,239.0,238.0,239.0
1315,239.0,238.0,237.0,236.0,235.0,234.0,233.0,232.0,230.0,228.0,226.0,222.0,219.0,217.0,217.0,218.0,218.0,216.0,211.0,207.0,203.0,201.0,199.0,197.0
1290,193.0,191.0,191.0,188.0,182.0,176.0,172.0,172.0,173.0,171.0,167.0,163.0,159.0,156.0,151.0,147.0,144.0,140.0,136.0,132.0,127.0,123.0,119.0,116.0
1265,126.0,131.0,138.0,147.0,150.0,157.0,163.0,163.0,161.0,154.0,146.0,135.0,125.0,117.0,109.0,102.0,97.0,94.0,96.0,98.0,100.0,100.0,99.0,98.0
1240,97.0,97.0,97.0,99.0,105.0,120.0,136.0,152.0,169.0,183.0,195.0,201.0,208.0,211.0,212.0,211.0,209.0,206.0,204.0,201.0,198.0,198.0,200.0,198.0
1215,196.0,195.0,194.0,192.0,189.0,184.0,178.0,179.0,181.0,182.0,179.0,174.0,168.0,164.0,161.0,160.0,161.0,160.0,158.0,156.0,153.0,150.0,163.0,166.0
1190,164.0,160.0,157.0,154.0,148.0,142.0,136.0,129.0,126.0,125.0,123.0,123.0,122.0,122.0,122.0,123.0,124.0,125.0,128.0,134.0,137.0,139.0,141.0,142.0
1165,144.0,145.0,144.0,144.0,144.0,146.0,150.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,164.0,163.0,160.0,157.0,154.0,152.0,151.0,149.0,147.0
1140,145.0,143.0,143.0,142.0,142.0,144.0,143.0,142.0,143.0,146.0,151.0,157.0,162.0,165.0,170.0,172.0,170.0,168.0,171.0,174.0,177.0,178.0,177.0,177.0
1115,175.0,174.0,173.0,172.0,172.0,172.0,171.0,171.0,171.0,170.0,170.0,171.0,172.0,172.0,172.0,170.0,168.0,168.0,135.0,127.0,120.0,113.0,107.0,103.0
1040,168.0,170.0,166.0,163.0,164.0,164.0,164.0,162.0,160.0,159.0,159.0,160.0,162.0,164.0,167.0,169.0,172.0,174.0,175.0,175.0,176.0,176.0,177.0,177.0
1015,178.0,179.0,180.0,180.0,183.0,192.0,191.0,190.0,186.0,179.0,173.0,169.0,167.0,167.0,166.0,165.0,167.0,167.0,166.0,165.0,164.0,165.0,165.0,165.0
990,163.0,162.0,161.0,161.0,162.0,163.0,164.0,164.0,165.0,165.0,165.0,166.0,167.0,168.0,168.0,168.0,168.0,169.0,170.0,170.0,171.0,171.0,171.0,171.0
965,172.0,172.0,172.0,171.0,171.0,170.0,170.0,169.0,167.0,164.0,160.0,157.0,131.0,137.0,142.0,147.0,154.0,162.0,169.0,175.0,184.0,194.0,205.0,214.0
940,233.0,242.0,250.0,256.0,255.0,263.0,259.0,257.0,257.0,259.0,261.0,272.0,293.0,287.0,279.0,273.0,270.0,273.0,267.0,242.0,221.0,210.0,200.0,187.0
915,172.0,163.0,154.0,149.0,146.0,150.0,150.0,150.0,147.0,144.0,141.0,72.0,74.0,75.0,78.0,80.0,82.0,86.0,90.0,94.0,99.0,101.0,104.0,109.0
890,128.0,140.0,152.0,159.0,169.0,186.0,198.0,207.0,209.0,211.0,205.0,201.0,199.0,199.0,201.0,204.0,206.0,207.0,207.0,208.0,214.0,222.0,230.0,235.0
865,233.0,230.0,228.0,227.0,226.0,225.0,225.0,224.0,224.0,223.0,221.0,218.0,213.0,208.0,202.0,196.0,191.0,189.0,188.0,185.0,181.0,180.0,179.0,179.0
840,183.0,186.0,188.0,190.0,190.0,189.0,187.0,185.0,183.0,184.0,185.0,184.0,182.0,176.0,164.0,151.0,160.0,165.0,163.0,156.0,150.0,144.0,134.0,121.0
815,103.0,95.0,88.0,87.0,86.0,84.0,82.0,233.0,233.0,230.0,229.0,226.0,220.0,204.0,192.0,181.0,170.0,163.0,145.0,138.0,133.0,125.0,114.0,107.0
790,94.0,90.0,91.0,90.0,92.0,93.0,92.0,157.0,156.0,154.0,150.0,143.0,141.0,138.0,139.0,144.0,151.0,161.0,165.0,165.0,164.0,165.0,164.0,162.0
765,158.0,157.0,152.0,148.0,145.0,145.0,80.0,79.0,74.0,71.0,69.0,69.0,73.0,77.0,81.0,85.0,89.0,97.0,107.0,115.0,124.0,139.0,150.0,161.0
740,168.0,169.0,166.0,165.0,163.0,162.0,163.0,163.0,165.0,167.0,171.0,173.0,174.0,173.0,172.0,171.0,170.0,168.0,166.0,165.0,164.0,164.0,164.0,164.0
715,162.0,162.0,162.0,163.0,163.0,162.0,162.0,163.0,164.0,166.0,169.0,170.0,171.0,170.0,168.0,164.0,163.0,163.0,162.0,160.0,157.0,154.0,151.0,149.0
690,143.0,141.0,139.0,138.0,136.0,135.0,135.0,136.0,137.0,138.0,141.0,145.0,148.0,151.0,155.0,157.0,161.0,165.0,168.0,170.0,172.0,173.0,173.0,172.0
665,171.0,172.0,161.0,167.0,175.0,181.0,191.0,201.0,210.0,221.0,232.0,242.0,248.0,255.0,263.0,269.0,274.0,274.0,268.0,263.0,259.0,254.0,251.0,246.0
640,253.0,104.0,102.0,99.0,93.0,94.0,98.0,99.0,102.0,106.0,115.0,120.0,128.0,137.0,145.0,150.0,158.0,162.0,171.0,178.0,182.0,184.0,184.0,184.0
615,185.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,189.0,188.0,185.0,181.0,178.0,174.0,171.0,168.0,165.0,163.0,160.0,160.0,159.0,163.0,165.0,166.0
590,163.0,160.0,159.0,160.0,161.0,163.0,162.0,163.0,163.0,160.0,153.0,150.0,151.0,153.0,149.0,157.0,157.0,157.0,158.0,161.0,164.0,168.0,176.0,47.0
565,59.0,64.0,72.0,79.0,89.0,98.0,112.0,123.0,136.0,150.0,167.0,186.0,204.0,220.0,231.0,242.0,249.0,259.0,267.0,269.0,272.0,274.0,278.0,282.0
540,281.0,289.0,294.0,288.0,282.0,276.0,270.0,264.0,256.0,249.0,237.0,228.0,225.0,225.0,227.0,227.0,227.0,226.0,225.0,223.0,220.0,219.0,217.0,216.0
515,211.0,209.0,208.0,206.0,204.0,202.0,200.0,200.0,200.0,200.0,199.0,198.0,197.0,195.0,193.0,191.0,189.0,189.0,188.0,186.0,184.0,180.0,177.0,174.0
490,169.0,167.0,166.0,162.0,157.0,153.0,149.0,148.0,146.0,144.0,143.0,142.0,141.0,140.0,140.0,141.0,142.0,144.0,146.0,187.0,180.0,175.0,166.0,165.0
465,161.0,159.0,157.0,159.0,165.0,168.0,169.0,166.0,167.0,170.0,179.0,186.0,191.0,190.0,184.0,175.0,166.0,164.0,162.0,157.0,159.0,156.0,145.0,131.0
440,123.0,124.0,124.0,129.0,127.0,126.0,121.0,121.0,121.0,119.0,117.0,114.0,110.0,108.0,111.0,114.0,121.0,163.0,162.0,162.0,161.0,163.0,164.0,165.0
415,168.0,171.0,179.0,187.0,182.0,177.0,176.0,185.0,202.0,220.0,254.0,257.0,268.0,270.0,272.0,273.0,270.0,270.0,268.0,262.0,256.0,249.0,245.0,247.0
390,256.0,253.0,249.0,243.0,236.0,240.0,249.0,249.0,245.0,238.0,224.0,214.0,211.0,207.0,205.0,203.0,199.0,196.0,195.0,195.0,194.0,193.0,191.0,189.0
365,189.0,189.0,188.0,188.0,186.0,180.0,181.0,186.0,188.0,189.0,184.0,175.0,164.0,156.0,148.0,142.0,149.0,150.0,145.0,141.0,135.0,129.0,129.0,129.0
265,180.0,180.0,180.0,181.0,182.0,183.0,186.0,192.0,198.0,198.0,195.0,192.0,188.0,185.0,180.0,175.0,172.0,168.0,164.0,160.0,158.0,157.0,157.0,156.0
240,154.0,151.0,148.0,145.0,143.0,146.0,153.0,156.0,156.0,154.0,151.0,151.0,151.0,150.0,150.0,149.0,148.0,148.0,148.0,147.0,148.0,149.0,151.0,154.0
215,160.0,162.0,164.0,165.0,166.0,168.0,170.0,171.0,172.0,174.0,175.0,175.0,175.0,174.0,172.0,166.0,161.0,157.0,155.0,156.0,158.0,158.0,157.0,155.0
190,181.0,191.0,197.0,192.0,186.0,183.0,186.0,196.0,208.0,218.0,229.0,242.0,241.0,244.0,239.0,235.0,237.0,239.0,239.0,236.0,231.0,222.0,215.0,208.0
165,199.0,197.0,197.0,197.0,197.0,195.0,195.0,192.0,188.0,180.0,174.0,171.0,172.0,173.0,175.0,176.0,175.0,175.0,176.0,178.0,183.0,186.0,173.0,176.0
140,183.0,181.0,171.0,165.0,159.0,166.0,170.0,166.0,161.0,156.0,151.0,147.0,142.0,140.0,138.0,135.0,135.0,140.0,144.0,149.0,153.0,105.0,101.0,100.0
115,105.0,117.0,126.0,138.0,140.0,140.0,143.0,153.0,164.0,171.0,180.0,191.0,207.0,213.0,220.0,221.0,212.0,204.0,192.0,184.0,187.0,186.0,182.0,174.0
90,167.0,166.0,164.0,165.0,165.0,165.0,165.0,163.0,163.0,164.0,162.0,162.0,162.0,160.0,158.0,155.0,151.0,147.0,142.0,138.0,135.0,133.0,131.0,129.0
65,124.0,122.0,120.0,117.0,114.0,113.0,113.0,111.0,109.0,107.0,105.0,104.0,103.0,103.0,102.0,102.0,102.0,103.0,105.0,103.0,101.0,100.0,100.0,101.0
40,105.0,106.0,107.0,108.0,110.0,110.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,112.0,115.0,114.0,112.0,110.0,106.0
15,111.0,110.0,110.0,110.0,110.0,113.0,118.0,120.0,120.0,120.0,119.0,120.0,120.0,120.0,120.0,122.0,124.0,130.0,136.0,143.0,147.0,149.0,150.0,149.0
